City,Value,ValueFaux,y
Aarika,92,-1000,0
Abagael,82,-1000,0
Abagail,20,-1000,0
Abbe,23,-1000,0
Abbey,58,-1000,0
Abbi,84,-1000,0
Abbie,16,-1000,0
Abby,0,-1000,0
Abbye,29,-1000,0
Abigael,48,-1000,0
Abigail,39,-1000,0
Abigale,30,-1000,0
Abra,23,-1000,0
Ada,79,-1000,0
Adah,67,-1000,0
Adaline,52,-1000,0
Adan,50,-1000,0
Adara,27,-1000,0
Adda,85,-1000,0
Addi,49,-1000,0
Addia,5,-1000,0
Addie,61,-1000,0
Addy,61,-1000,0
Adel,50,-1000,0
Adela,53,-1000,0
Adelaida,70,-1000,0
Adelaide,17,-1000,0
Adele,19,-1000,0
Adelheid,72,-1000,0
Adelice,61,-1000,0
Adelina,53,-1000,0
Adelind,3,-1000,0
Adeline,47,-1000,0
Adella,71,-1000,0
Adelle,91,-1000,0
Adena,4,-1000,0
Adey,52,-1000,0
Adi,37,-1000,0
Adiana,3,-1000,0
Adina,58,-1000,0
Adora,97,-1000,0
Adore,93,-1000,0
Adoree,66,-1000,0
Adorne,76,-1000,0
Adrea,50,-1000,0
Adria,52,-1000,0
Adriaens,37,-1000,0
Adrian,90,-1000,0
Adriana,28,-1000,0
Adriane,98,-1000,0
Adrianna,14,-1000,0
Adrianne,17,-1000,0
Adriena,20,-1000,0
Adrienne,99,-1000,0
Aeriel,64,-1000,0
Aeriela,23,-1000,0
Aeriell,24,-1000,0
Afton,89,-1000,0
Ag,22,-1000,0
Agace,68,-1000,0
Agata,82,-1000,0
Agatha,92,-1000,0
Agathe,98,-1000,0
Aggi,46,-1000,0
Aggie,57,-1000,0
Aggy,52,-1000,0
Agna,59,-1000,0
Agnella,38,-1000,0
Agnes,93,-1000,0
Agnese,0,-1000,0
Agnesse,64,-1000,0
Agneta,48,-1000,0
Agnola,11,-1000,0
Agretha,79,-1000,0
Aida,80,-1000,0
Aidan,83,-1000,0
Aigneis,73,-1000,0
Aila,36,-1000,0
Aile,95,-1000,0
Ailee,18,-1000,0
Aileen,36,-1000,0
Ailene,70,-1000,0
Ailey,72,-1000,0
Aili,80,-1000,0
Ailina,87,-1000,0
Ailis,92,-1000,0
Ailsun,50,-1000,0
Ailyn,87,-1000,0
Aime,60,-1000,0
Aimee,2,-1000,0
Aimil,7,-1000,0
Aindrea,5,-1000,0
Ainslee,6,-1000,0
Ainsley,33,-1000,0
Ainslie,91,-1000,0
Ajay,22,-1000,0
Alaine,98,-1000,0
Alameda,31,-1000,0
Alana,10,-1000,0
Alanah,49,-1000,0
Alane,30,-1000,0
Alanna,2,-1000,0
Alayne,94,-1000,0
Alberta,35,-1000,0
Albertina,55,-1000,0
Albertine,14,-1000,0
Albina,1,-1000,0
Alecia,64,-1000,0
Aleda,52,-1000,0
Aleece,58,-1000,0
Aleen,44,-1000,0
Alejandra,32,-1000,0
Alejandrina,16,-1000,0
Alena,35,-1000,0
Alene,77,-1000,0
Alessandra,70,-1000,0
Aleta,57,-1000,0
Alethea,52,-1000,0
Alex,29,-1000,0
Alexa,69,-1000,0
Alexandra,28,-1000,0
Alexandrina,15,-1000,0
Alexi,79,-1000,0
Alexia,45,-1000,0
Alexina,97,-1000,0
Alexine,15,-1000,0
Alexis,0,-1000,0
Alfi,32,-1000,0
Alfie,17,-1000,0
Alfreda,91,-1000,0
Alfy,3,-1000,0
Ali,27,-1000,0
Alia,51,-1000,0
Alica,22,-1000,0
Alice,55,-1000,0
Alicea,90,-1000,0
Alicia,50,-1000,0
Alida,69,-1000,0
Alidia,9,-1000,0
Alie,87,-1000,0
Alika,47,-1000,0
Alikee,88,-1000,0
Alina,53,-1000,0
Aline,75,-1000,0
Alis,70,-1000,0
Alisa,36,-1000,0
Alisha,72,-1000,0
Alison,98,-1000,0
Alissa,56,-1000,0
Alisun,56,-1000,0
Alix,69,-1000,0
Aliza,25,-1000,0
Alla,14,-1000,0
Alleen,21,-1000,0
Allegra,19,-1000,0
Allene,84,-1000,0
Alli,35,-1000,0
Allianora,50,-1000,0
Allie,71,-1000,0
Allina,3,-1000,0
Allis,88,-1000,0
Allison,24,-1000,0
Allissa,83,-1000,0
Allix,92,-1000,0
Allsun,83,-1000,0
Allx,52,-1000,0
Ally,44,-1000,0
Allyce,83,-1000,0
Allyn,73,-1000,0
Allys,27,-1000,0
Allyson,85,-1000,0
Alma,63,-1000,0
Almeda,33,-1000,0
Almeria,37,-1000,0
Almeta,19,-1000,0
Almira,47,-1000,0
Almire,11,-1000,0
Aloise,8,-1000,0
Aloisia,95,-1000,0
Aloysia,80,-1000,0
Alta,33,-1000,0
Althea,11,-1000,0
Alvera,35,-1000,0
Alverta,86,-1000,0
Alvina,38,-1000,0
Alvinia,36,-1000,0
Alvira,71,-1000,0
Alyce,98,-1000,0
Alyda,7,-1000,0
Alys,97,-1000,0
Alysa,16,-1000,0
Alyse,66,-1000,0
Alysia,48,-1000,0
Alyson,10,-1000,0
Alyss,71,-1000,0
Alyssa,94,-1000,0
Amabel,55,-1000,0
Amabelle,89,-1000,0
Amalea,72,-1000,0
Amalee,70,-1000,0
Amaleta,4,-1000,0
Amalia,83,-1000,0
Amalie,36,-1000,0
Amalita,22,-1000,0
Amalle,55,-1000,0
Amanda,24,-1000,0
Amandi,92,-1000,0
Amandie,70,-1000,0
Amandy,63,-1000,0
Amara,95,-1000,0
Amargo,1,-1000,0
Amata,12,-1000,0
Amber,17,-1000,0
Amberly,82,-1000,0
Ambur,42,-1000,0
Ame,99,-1000,0
Amelia,69,-1000,0
Amelie,30,-1000,0
Amelina,33,-1000,0
Ameline,47,-1000,0
Amelita,27,-1000,0
Ami,61,-1000,0
Amie,75,-1000,0
Amii,66,-1000,0
Amil,24,-1000,0
Amitie,82,-1000,0
Amity,83,-1000,0
Ammamaria,90,-1000,0
Amy,16,-1000,0
Amye,52,-1000,0
Ana,3,-1000,0
Anabal,75,-1000,0
Anabel,36,-1000,0
Anabella,16,-1000,0
Anabelle,81,-1000,0
Analiese,75,-1000,0
Analise,41,-1000,0
Anallese,74,-1000,0
Anallise,65,-1000,0
Anastasia,55,-1000,0
Anastasie,1,-1000,0
Anastassia,89,-1000,0
Anatola,97,-1000,0
Andee,47,-1000,0
Andeee,2,-1000,0
Anderea,91,-1000,0
Andi,78,-1000,0
Andie,86,-1000,0
Andra,7,-1000,0
Andrea,91,-1000,0
Andreana,38,-1000,0
Andree,20,-1000,0
Andrei,24,-1000,0
Andria,99,-1000,0
Andriana,93,-1000,0
Andriette,12,-1000,0
Andromache,74,-1000,0
Andy,37,-1000,0
Anestassia,33,-1000,0
Anet,31,-1000,0
Anett,5,-1000,0
Anetta,58,-1000,0
Anette,38,-1000,0
Ange,36,-1000,0
Angel,54,-1000,0
Angela,87,-1000,0
Angele,30,-1000,0
Angelia,78,-1000,0
Angelica,49,-1000,0
Angelika,33,-1000,0
Angelina,25,-1000,0
Angeline,17,-1000,0
Angelique,32,-1000,0
Angelita,59,-1000,0
Angelle,69,-1000,0
Angie,25,-1000,0
Angil,90,-1000,0
Angy,17,-1000,0
Ania,76,-1000,0
Anica,9,-1000,0
Anissa,96,-1000,0
Anita,45,-1000,0
Anitra,19,-1000,0
Anjanette,93,-1000,0
Anjela,71,-1000,0
Ann,35,-1000,0
Ann-Marie,24,-1000,0
Anna,76,-1000,0
Anna-Diana,71,-1000,0
Anna-Diane,29,-1000,0
Anna-Maria,78,-1000,0
Annabal,19,-1000,0
Annabel,13,-1000,0
Annabela,11,-1000,0
Annabell,52,-1000,0
Annabella,33,-1000,0
Annabelle,0,-1000,0
Annadiana,76,-1000,0
Annadiane,20,-1000,0
Annalee,57,-1000,0
Annaliese,72,-1000,0
Annalise,36,-1000,0
Annamaria,33,-1000,0
Annamarie,88,-1000,0
Anne,10,-1000,0
Anne-Corinne,34,-1000,0
Anne-Marie,73,-1000,0
Annecorinne,93,-1000,0
Anneliese,13,-1000,0
Annelise,8,-1000,0
Annemarie,7,-1000,0
Annetta,13,-1000,0
Annette,84,-1000,0
Anni,77,-1000,0
Annice,54,-1000,0
Annie,26,-1000,0
Annis,89,-1000,0
Annissa,62,-1000,0
Annmaria,93,-1000,0
Annmarie,92,-1000,0
Annnora,11,-1000,0
Annora,5,-1000,0
Anny,89,-1000,0
Anselma,70,-1000,0
Ansley,3,-1000,0
Anstice,28,-1000,0
Anthe,42,-1000,0
Anthea,59,-1000,0
